Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Lexus,NX,2019,300h,"$30,632","$25,112","$55,744",Gas - City 33/Hwy 30/Comb 31 MPG,Hybrid,4 years or 50000 miles,5,194 @ 5700 RPM,53.7 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",152 @ 4400 RPM,3.54 x 3.86,12.5,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",AWD,-,14.8 gallons,104.7 inches,182.3 inches,83.9 inches,73.6 inches,64.8 inches,4180 lbs.,P225/65R17,-,18.7 feet,3.54,6.7 inches,-,5335 lbs.,1500 lbs.,825 lbs.,38.2 inches,38.1 inches,42.8 inches,36.1 inches,57.3 inches,55.3 inches,-,53.7 cu.ft.,71.6 cu.ft.
Lexus,RC,2019,rc-300,"$35,437","$28,254","$63,691",City 21/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,4,241 @ 5800 RPM,10.4 cu.ft.,"4-Cyl, Twin Turbo, 2.0 Liter",258 @ 1650 RPM,3.39 x 3.39,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,107.5 inches,184.8 inches,-,72.4 inches,54.9 inches,3737 lbs.,P235/45R18,-,34.2 feet,-,-,-,-,Not Recommended,815 lbs.,39.0 inches,34.8 inches,45.4 inches,27.3 inches,54.7 inches,50.8 inches,83.8 cu.ft.,10.4 cu.ft.,-
Lexus,RC,2019,rc-350,"$35,942","$30,217","$66,159",City 20/Hwy 28/Comb 23 MPG,Gas,4 years or 50000 miles,4,311 @ 6600 RPM,10.4 cu.ft.,"V6, 3.5 Liter",280 @ 4800 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,107.5 inches,184.8 inches,-,72.4 inches,54.9 inches,3748 lbs.,P235/45R18,-,34.2 feet,-,-,-,-,Not Recommended,815 lbs.,39.0 inches,34.8 inches,45.4 inches,27.3 inches,54.7 inches,50.8 inches,83.8 cu.ft.,10.4 cu.ft.,-
Lexus,RC,2019,rc-300-f-sport,"$37,198","$33,242","$70,440",City 21/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,4,241 @ 5800 RPM,10.4 cu.ft.,"4-Cyl, Twin Turbo, 2.0 Liter",258 @ 1650 RPM,3.39 x 3.39,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,107.5 inches,184.8 inches,-,72.4 inches,54.9 inches,3737 lbs.,P235/40R19,-,34.2 feet,-,-,-,-,Not Recommended,815 lbs.,39.0 inches,34.8 inches,45.4 inches,27.3 inches,54.7 inches,50.8 inches,-,10.4 cu.ft.,-
Lexus,RC,2019,rc-350-f-sport,"$39,477","$35,795","$75,272",City 18/Hwy 24/Comb 21 MPG,Gas,4 years or 50000 miles,4,311 @ 6600 RPM,10.4 cu.ft.,"V6, 3.5 Liter",280 @ 4800 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 6-Spd",AWD,-,17.4 gallons,107.5 inches,184.8 inches,-,72.4 inches,55.1 inches,3891 lbs.,P235/40R19,-,34.8 feet,-,-,-,-,Not Recommended,815 lbs.,39.0 inches,34.8 inches,45.4 inches,27.3 inches,54.7 inches,50.8 inches,-,10.4 cu.ft.,-
Lexus,RC,2019,rc-f,"$45,712","$44,070","$89,782",City 16/Hwy 25/Comb 19 MPG,Gas,4 years or 50000 miles,4,467 @ 7100 RPM,10.1 cu.ft.,"V8, 5.0 Liter",389 @ 5600 RPM,3.70 x 3.52,12.3,Direct Injection,Dual Overhead Cam,4,32,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,107.5 inches,185.2 inches,-,72.6 inches,54.7 inches,3958 lbs.,P255/35R19,P275/35R19,35.4 feet,-,-,-,-,Not Recommended,815 lbs.,37.8 inches,35.0 inches,45.4 inches,27.3 inches,50.7 inches,46.1 inches,79.4 cu.ft.,10.1 cu.ft.,-
Lexus,RX,2019,rx-350,"$36,840","$32,267","$69,107",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,5,295 @ 6300 RPM,56.3 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,19.2 gallons,109.8 inches,192.5 inches,74.6 inches,-,67.7 inches,4387 lbs.,P235/65R18,-,38.8 feet,-,8.2 inches,-,5864 lbs.,3500 lbs.,825 lbs.,39.4 inches,39.1 inches,44.1 inches,38.0 inches,57.8 inches,57.6 inches,139.7 cu.ft.,56.3 cu.ft.,-
Lexus,RX,2019,rx-450h,"$31,352","$28,192","$59,544",Gas - City 31/Hwy 28/Comb 30 MPG,Hybrid,4 years or 50000 miles,5,308 @ 6000 RPM,55.9 cu.ft.,"V6, Hybrid, 3.5 Liter",247 @ 4800 RPM,3.70 x 3.27,13.0,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, ECVT",AWD,-,17.2 gallons,109.8 inches,192.5 inches,74.6 inches,-,67.7 inches,4740 lbs.,P235/65R18,-,38.8 feet,-,8.2 inches,-,5997 lbs.,3500 lbs.,825 lbs.,39.4 inches,38.2 inches,44.1 inches,38.0 inches,57.8 inches,57.6 inches,139.7 cu.ft.,55.9 cu.ft.,-
Lexus,RX,2019,rx-350l,"$37,987","$34,704","$72,691",City 18/Hwy 25/Comb 21 MPG,Gas,4 years or 50000 miles,7,290 @ 6300 RPM,58.5 cu.ft.,"V6, 3.5 Liter",263 @ 4700 RPM,3.70 x 3.27,11.8,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,19.2 gallons,109.8 inches,196.9 inches,74.6 inches,-,67.3 inches,4619 lbs.,P235/65R18,-,38.8 feet,-,8.1 inches,-,5986 lbs.,3500 lbs.,825 lbs.,39.8 inches,34.8 inches,44.1 inches,23.5 inches,58.3 inches,45.7 inches,117.0 cu.ft.,58.5 cu.ft.,-
Lexus,RX,2019,rx-350-f-sport,"$38,273","$35,705","$73,978",City 19/Hwy 26/Comb 22 MPG,Gas,4 years or 50000 miles,5,295 @ 6300 RPM,56.3 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,19.2 gallons,109.8 inches,192.5 inches,74.6 inches,-,67.7 inches,4387 lbs.,P235/55R20,-,38.8 feet,-,8.2 inches,-,5864 lbs.,3500 lbs.,825 lbs.,39.4 inches,39.1 inches,44.1 inches,38.0 inches,57.8 inches,57.6 inches,139.7 cu.ft.,56.3 cu.ft.,-
Lexus,RX,2019,rx-450hl,"$32,550","$30,947","$63,497",Gas - City 29/Hwy 28/Comb 29 MPG,Hybrid,4 years or 50000 miles,6,308 @ 6000 RPM,58.5 cu.ft.,"V6, Hybrid, 3.5 Liter",247 @ 4800 RPM,3.70 x 3.27,13.0,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, ECVT",AWD,-,17.2 gallons,109.8 inches,196.9 inches,74.6 inches,-,67.7 inches,4905 lbs.,P235/65R18,-,38.8 feet,-,7.9 inches,-,6261 lbs.,3500 lbs.,825 lbs.,39.8 inches,34.8 inches,44.1 inches,22.6 inches,58.3 inches,45.7 inches,116.2 cu.ft.,58.5 cu.ft.,-
Lexus,RX,2019,rx-450h-f-sport,"$32,444","$31,011","$63,455",Gas - City 31/Hwy 28/Comb 30 MPG,Hybrid,4 years or 50000 miles,5,308 @ 6000 RPM,55.9 cu.ft.,"V6, Hybrid, 3.5 Liter",247 @ 4800 RPM,3.70 x 3.27,13.0,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, ECVT",AWD,-,17.2 gallons,109.8 inches,192.5 inches,74.6 inches,-,67.7 inches,4740 lbs.,P235/55R20,-,38.8 feet,-,8.2 inches,-,5997 lbs.,3500 lbs.,825 lbs.,39.4 inches,38.2 inches,44.1 inches,38.0 inches,57.8 inches,57.6 inches,139.7 cu.ft.,55.9 cu.ft.,-
Lexus,UX,2019,200,"$30,042","$21,009","$51,051",City 22/Hwy 28/Comb 25 MPG,Gas,4 years or 50000 miles,5,169 @ 6600 RPM,21.7 cu.ft.,"4-Cyl, 2.0 Liter",151 @ 4800 RPM,3.17 x 3.84,13.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd Direct Shift CVT",FWD,-,12.4 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3307 lbs.,P225/50RF18,P225/50RF18,-,4.01,-,-,-,2000 lbs.,825 lbs.,37.2 inches,36.3 inches,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,21.7 cu.ft.,-
Lexus,UX,2019,200-f-sport,"$30,778","$22,480","$53,258",City 22/Hwy 28/Comb 25 MPG,Gas,4 years or 50000 miles,5,169 @ 6600 RPM,21.7 cu.ft.,"4-Cyl, 2.0 Liter",151 @ 4800 RPM,3.17 x 3.84,13.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd Direct Shift CVT",FWD,-,12.4 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3307 lbs.,P225/50RF18,P225/50RF18,-,4.01,-,-,-,2000 lbs.,825 lbs.,-,-,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,21.7 cu.ft.,-
Lexus,UX,2019,250h,"$28,687","$22,754","$51,441",Gas - City 33/Hwy 30/Comb 31 MPG,Hybrid,4 years or 50000 miles,5,181 @ 6000 RPM,17.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",-,3.17 x 3.84,14.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,Single-Speed Fixed Gear,AWD,-,10.6 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3605 lbs.,P225/50RF18,P225/50RF18,-,3.60,-,-,-,1500 lbs.,825 lbs.,-,-,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,17.1 cu.ft.,-
Lexus,UX,2019,250h-f-sport,"$29,482","$23,116","$52,598",Gas - City 33/Hwy 30/Comb 31 MPG,Hybrid,4 years or 50000 miles,5,181 @ 6000 RPM,17.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",-,3.17 x 3.84,14.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,Single-Speed Fixed Gear,AWD,-,10.6 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3605 lbs.,P225/50RF18,P225/50RF18,-,3.60,-,-,-,-,825 lbs.,-,-,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,17.1 cu.ft.,-
Lexus,UX,2019,200-luxury,"$31,353","$25,370","$56,723",City 22/Hwy 28/Comb 25 MPG,Gas,4 years or 50000 miles,5,169 @ 6600 RPM,21.7 cu.ft.,"4-Cyl, 2.0 Liter",151 @ 4800 RPM,3.17 x 3.84,13.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 10-Spd Direct Shift CVT",FWD,-,12.4 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3307 lbs.,P225/50RF18,P225/50RF18,-,4.01,-,-,-,-,825 lbs.,35.7 inches,-,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,21.7 cu.ft.,-
Lexus,UX,2019,250h-luxury,"$29,831","$26,050","$55,881",Gas - City 33/Hwy 30/Comb 31 MPG,Hybrid,4 years or 50000 miles,5,181 @ 6000 RPM,17.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",-,3.17 x 3.84,14.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,Single-Speed Fixed Gear,AWD,-,10.6 gallons,103.9 inches,177.0 inches,-,72.4 inches,59.8 inches,3605 lbs.,P225/50RF18,P225/50RF18,-,3.60,-,-,-,-,825 lbs.,-,-,42.1 inches,33.1 inches,55.1 inches,52.9 inches,-,17.1 cu.ft.,-
Lincoln,Continental,2019,base-style,"$37,960","$34,191","$72,151",City 17/Hwy 26/Comb 20 MPG,Gas,4 years or 50000 miles,5,305 @ 6500 RPM,16.7 cu.ft.,"V6, 3.7 Liter",280 @ 4000 RPM,3.75 x 3.41,10.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Automatic, 6-Spd w/SelectShift",FWD,-,18.0 gallons,117.9 inches,201.4 inches,82.3 inches,75.3 inches,58.5 inches,4224 lbs.,P235/50R18,-,41.8 feet,3.16,-,-,-,-,-,39.3 inches,37.7 inches,44.4 inches,41.3 inches,58.3 inches,55.9 inches,106.4 cu.ft.,16.7 cu.ft.,-
Lincoln,Continental,2019,select,"$40,053","$37,688","$77,741",City 16/Hwy 24/Comb 19 MPG,Gas,4 years or 50000 miles,5,305 @ 6500 RPM,16.7 cu.ft.,"V6, 3.7 Liter",280 @ 4000 RPM,3.75 x 3.41,10.5,Sequential Multi-Port Injection,Dual Overhead Cam,-,-,"Automatic, 6-Spd w/SelectShift",AWD,-,18.0 gallons,117.9 inches,201.4 inches,82.3 inches,75.3 inches,58.5 inches,4396 lbs.,"19""",-,41.8 feet,3.39,-,-,-,-,-,39.3 inches,37.7 inches,44.4 inches,41.3 inches,58.3 inches,55.9 inches,106.4 cu.ft.,16.7 cu.ft.,-
Lincoln,Continental,2019,reserve,"$41,577","$44,338","$85,915",City 17/Hwy 25/Comb 20 MPG,Gas,4 years or 50000 miles,5,335 @ 5700 RPM,16.7 cu.ft.,"V6, Twin Turbo, 2.7 Liter",380 @ 3500 RPM,3.26 x 3.26,10.0,Direct Injection,-,-,-,"Automatic, 6-Spd w/SelectShift",AWD,-,18.0 gallons,117.9 inches,201.4 inches,82.3 inches,75.3 inches,58.5 inches,4396 lbs.,"19""",-,41.8 feet,3.16,-,-,-,-,-,39.3 inches,37.7 inches,44.4 inches,41.3 inches,58.3 inches,55.9 inches,106.4 cu.ft.,16.7 cu.ft.,-
Lincoln,Continental,2019,black-label,"$41,587","$51,497","$93,084",City 18/Hwy 27/Comb 21 MPG,Gas,4 years or 50000 miles,5,335 @ 5700 RPM,16.7 cu.ft.,"V6, Twin Turbo, 2.7 Liter",380 @ 3500 RPM,3.26 x 3.26,10.0,Direct Injection,-,-,-,"Automatic, 6-Spd w/SelectShift",FWD,-,18.0 gallons,117.9 inches,201.4 inches,82.3 inches,75.3 inches,58.5 inches,4224 lbs.,P245/40R20,-,41.8 feet,2.77,-,-,-,-,-,39.3 inches,37.7 inches,44.4 inches,41.3 inches,58.3 inches,55.9 inches,106.4 cu.ft.,16.7 cu.ft.,-
Lincoln,MKC,2019,premiere,"$32,484","$25,362","$57,846",City 19/Hwy 25/Comb 21 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,-,"4-Cyl, Turbo, EcoBoost, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/SelectShift",AWD,-,15.7 gallons,105.9 inches,179.2 inches,84.1 inches,76.3 inches,65.2 inches,-,P235/50R18,-,38.0 feet,3.51,-,-,-,-,-,39.6 inches,38.7 inches,42.8 inches,36.8 inches,56.0 inches,55.3 inches,97.9 cu.ft.,-,-
Lincoln,MKC,2019,select,"$33,115","$26,469","$59,584",City 19/Hwy 25/Comb 21 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,-,"4-Cyl, Turbo, EcoBoost, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/SelectShift",AWD,-,15.7 gallons,105.9 inches,179.2 inches,84.1 inches,76.3 inches,65.2 inches,-,P235/50R18,-,38.0 feet,3.51,-,-,-,-,-,39.6 inches,38.7 inches,42.8 inches,36.8 inches,56.0 inches,55.3 inches,97.9 cu.ft.,-,-
Lincoln,MKC,2019,reserve,"$32,580","$27,909","$60,489",City 20/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,-,"4-Cyl, Turbo, EcoBoost, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/SelectShift",FWD,-,15.7 gallons,105.9 inches,179.2 inches,84.1 inches,76.3 inches,65.2 inches,-,P235/50R18,-,38.0 feet,3.36,-,-,-,-,-,39.6 inches,38.7 inches,42.8 inches,36.8 inches,56.0 inches,55.3 inches,97.9 cu.ft.,-,-
Lincoln,MKC,2019,black-label,"$34,469","$33,672","$68,141",City 19/Hwy 25/Comb 21 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,-,"4-Cyl, Turbo, EcoBoost, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd w/SelectShift",AWD,-,15.7 gallons,105.9 inches,179.2 inches,84.1 inches,76.3 inches,65.2 inches,3957 lbs.,P245/45R19,-,38.0 feet,3.51,-,-,-,-,-,39.6 inches,38.7 inches,42.8 inches,36.8 inches,56.0 inches,55.3 inches,97.9 cu.ft.,-,-
Lincoln,MKT,2019,base-style,"$37,817","$38,623","$76,440",City 15/Hwy 21/Comb 17 MPG,Gas,4 years or 50000 miles,7,-,17.9 cu.ft.,"V6, Twin Turbo, 3.5 Liter",-,-,-,-,-,-,-,"Automatic, 6-Spd w/SelectShift",AWD,-,18.6 gallons,117.9 inches,207.6 inches,85.7 inches,79.9 inches,67.4 inches,5036 lbs.,P235/55R19,-,41.5 feet,3.65,5.9 inches,-,-,-,-,40.1 inches,33.5 inches,43.0 inches,33.0 inches,58.6 inches,49.1 inches,142.3 cu.ft.,17.9 cu.ft.,-
Lincoln,MKT,2019,reserve,"$38,159","$39,516","$77,675",City 15/Hwy 21/Comb 17 MPG,Gas,4 years or 50000 miles,7,-,17.9 cu.ft.,"V6, Twin Turbo, 3.5 Liter",-,-,-,-,-,-,-,"Automatic, 6-Spd w/SelectShift",AWD,-,18.6 gallons,117.9 inches,207.6 inches,85.7 inches,79.9 inches,67.4 inches,4765 lbs.,P255/45VR20,-,42.4 feet,3.65,5.9 inches,-,-,-,-,40.1 inches,33.5 inches,43.0 inches,33.0 inches,58.6 inches,49.1 inches,142.3 cu.ft.,17.9 cu.ft.,-
Lincoln,MKZ,2019,hybrid,"$27,402","$26,086","$53,488",Gas - City 42/Hwy 39/Comb 41 MPG,Hybrid,4 years or 50000 miles,5,188,11.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",129 @ 4000 RPM,3.44 x 3.27,12.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.1 inches,3871 lbs.,"18""",-,39.0 feet,2.57,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,11.1 cu.ft.,-
Lincoln,MKZ,2019,base-style,"$31,475","$26,052","$57,527",City 20/Hwy 31/Comb 24 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,15.4 cu.ft.,"4-Cyl, EcoBoost, Turbo, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,-,-,-,"Automatic, 6-Spd w/SelectShift",FWD,-,16.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.2 inches,3739 lbs.,"18""",-,39.0 feet,3.21,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,15.4 cu.ft.,-
Lincoln,MKZ,2019,hybrid-reserve-i,"$28,087","$28,209","$56,296",Gas - City 42/Hwy 39/Comb 41 MPG,Hybrid,4 years or 50000 miles,5,188,11.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",129 @ 4000 RPM,3.44 x 3.27,12.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.1 inches,3871 lbs.,"18""",-,39.0 feet,2.57,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,11.1 cu.ft.,-
Lincoln,MKZ,2019,reserve-i,"$32,213","$28,021","$60,234",City 20/Hwy 31/Comb 24 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,15.4 cu.ft.,"4-Cyl, EcoBoost, Turbo, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,-,-,-,"Automatic, 6-Spd w/SelectShift",FWD,-,16.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.2 inches,3739 lbs.,"18""",-,39.0 feet,3.21,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,15.4 cu.ft.,-
Lincoln,MKZ,2019,reserve-ii,"$33,578","$32,244","$65,822",City 20/Hwy 31/Comb 24 MPG,Gas,4 years or 50000 miles,5,245 @ 5500 RPM,15.4 cu.ft.,"4-Cyl, EcoBoost, Turbo, 2.0 Liter",275 @ 3000 RPM,3.44 x 3.27,9.7,Direct Injection,-,-,-,"Automatic, 6-Spd w/SelectShift",FWD,-,16.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.2 inches,3739 lbs.,"19""",-,39.0 feet,3.21,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,15.4 cu.ft.,-
Lincoln,MKZ,2019,hybrid-reserve-ii,"$29,401","$32,230","$61,631",Gas - City 42/Hwy 39/Comb 41 MPG,Hybrid,4 years or 50000 miles,5,188,11.1 cu.ft.,"4-Cyl, Hybrid, 2.0 Liter",129 @ 4000 RPM,3.44 x 3.27,12.3,Sequential Fuel Injection,Dual Overhead Cam,4,16,"Automatic, CVT",FWD,-,13.5 gallons,112.2 inches,194.1 inches,83.3 inches,75.1 inches,58.1 inches,3871 lbs.,"19""",-,39.0 feet,2.91,-,-,-,-,-,37.9 inches,36.6 inches,44.3 inches,37.0 inches,57.7 inches,55.3 inches,96.5 cu.ft.,11.1 cu.ft.,-
Lincoln,Nautilus,2019,base-style,"$32,297","$29,190","$61,487",City 21/Hwy 26/Comb 23 MPG,Gas,4 years or 50000 miles,5,250,68.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",275,3.60 x 3.40,10.5,Sequential Multi-Port Injection,-,-,-,"Automatic, 8-Spd w/SelectShift",FWD,-,18.0 gallons,112.2 inches,190.0 inches,86.1 inches,78.7 inches,66.2 inches,-,P245/60VR18,P245/60VR18,38.6 feet,3.80,7.9 inches,-,-,3500 lbs.,-,39.9 inches,39.2 inches,42.8 inches,39.6 inches,58.9 inches,59.0 inches,108.3 cu.ft.,68.8 cu.ft.,-
Lincoln,Nautilus,2019,select,"$35,389","$33,005","$68,394",City 20/Hwy 25/Comb 22 MPG,Gas,4 years or 50000 miles,5,250 @ 5500 RPM,68.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",275 @ 3000 RPM,3.60 x 3.40,10.5,Sequential Multi-Port Injection,-,-,-,"Automatic, 8-Spd w/SelectShift",AWD,-,18.0 gallons,112.2 inches,190.0 inches,86.1 inches,78.7 inches,66.2 inches,-,P245/60VR18,P245/60VR18,38.6 feet,3.80,7.9 inches,-,-,3500 lbs.,-,39.9 inches,39.2 inches,42.8 inches,39.6 inches,58.9 inches,59.0 inches,108.3 cu.ft.,68.8 cu.ft.,-
Lincoln,Nautilus,2019,reserve,"$36,336","$35,865","$72,201",City 20/Hwy 25/Comb 22 MPG,Gas,4 years or 50000 miles,5,250 @ 5500 RPM,68.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",275 @ 3000 RPM,3.60 x 3.40,10.5,Sequential Multi-Port Injection,-,-,-,"Automatic, 8-Spd w/SelectShift",AWD,-,18.0 gallons,112.2 inches,190.0 inches,86.1 inches,78.7 inches,66.2 inches,-,P245/50VR20,P245/50VR20,38.6 feet,3.80,7.9 inches,-,-,3500 lbs.,-,39.9 inches,39.2 inches,42.8 inches,39.6 inches,58.9 inches,59.0 inches,108.3 cu.ft.,68.8 cu.ft.,-
Lincoln,Nautilus,2019,black-label,"$36,946","$41,605","$78,551",City 20/Hwy 25/Comb 22 MPG,Gas,4 years or 50000 miles,5,250 @ 5500 RPM,68.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",275 @ 3000 RPM,3.60 x 3.40,10.5,Sequential Multi-Port Injection,-,-,-,"Automatic, 8-Spd w/SelectShift",AWD,-,18.0 gallons,112.2 inches,190.0 inches,86.1 inches,78.7 inches,66.2 inches,-,P265/40R21,P265/40R21,38.6 feet,3.80,7.9 inches,-,-,3500 lbs.,-,39.9 inches,39.2 inches,42.8 inches,39.6 inches,58.9 inches,59.0 inches,108.3 cu.ft.,68.8 cu.ft.,-
Lincoln,Navigator,2019,base-style,"$43,352","$49,952","$93,304",City 16/Hwy 23/Comb 19 MPG,Gas,4 years or 50000 miles,8,450 @ 5500 RPM,-,"V6, Twin Turbo, 3.5 Liter",510 @ 3000 RPM,3.64 x 3.41,10.0,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 10-Spd w/SelectShift",2WD,-,23.0 gallons,122.5 inches,210.0 inches,93.8 inches,79.9 inches,76.4 inches,5673 lbs.,P275/55HR20,-,-,3.73,9.7 inches,-,-,-,-,41.8 inches,37.3 inches,43.7 inches,36.1 inches,65.2 inches,64.2 inches,172.4 cu.ft.,-,-
Lincoln,Navigator,2019,select,"$44,390","$52,253","$96,643",City 16/Hwy 23/Comb 19 MPG,Gas,4 years or 50000 miles,8,450 @ 5500 RPM,-,"V6, Twin Turbo, 3.5 Liter",510 @ 3000 RPM,3.64 x 3.41,10.0,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 10-Spd w/SelectShift",2WD,-,23.0 gallons,122.5 inches,210.0 inches,93.8 inches,79.9 inches,76.4 inches,5673 lbs.,P285/45R22,-,-,3.73,9.7 inches,-,-,-,-,41.8 inches,37.3 inches,43.7 inches,36.1 inches,65.2 inches,64.2 inches,172.4 cu.ft.,-,-
